"pixel_id" "day" "precip_quantity" "latitude" "longitude"
"102" "102" 2013-01-15 3.24 49.9172877847534 4.93766928804958
"103" "103" 2013-01-15 4.02 49.9170338401996 5.00749570255096
"104" "104" 2013-01-15 2.91 49.916737573276 5.07732131269208
"105" "105" 2013-01-15 1.53 49.9163989847777 5.14714599474825
"106" "106" 2013-01-15 0.63 49.916018075613 5.21696962500464
"107" "107" 2013-01-15 0.52 49.9155948468041 5.28679207975758
"108" "108" 2013-01-15 1.02 49.9151292994867 5.35661323531593
"109" "109" 2013-01-15 1.88 49.9146214349097 5.42643296800233
"110" "110" 2013-01-15 2.4 49.9140712544357 5.49625115415457
"111" "111" 2013-01-15 2.01 49.91347876 5.56606767012687
"112" "112" 2013-01-15 1.46 49.9128439518149 5.63588239229119
"113" "113" 2013-01-15 1.28 49.9121668329606 5.70569519703858
"114" "114" 2013-01-15 1.4 49.9114474047945 5.77550596078043
"115" "115" 2013-01-15 2.11 49.9622489372689 4.16919916664648
"116" "116" 2013-01-15 2.29 49.9624607599814 4.23909205284041
"117" "117" 2013-01-15 2.66 49.9626302188344 4.30898549749645
"118" "118" 2013-01-15 2.17 49.9627573133724 4.37887937651808
"119" "119" 2013-01-15 0.93 49.9628420432542 4.44877356580415
"120" "120" 2013-01-15 0.65 49.962884408252 4.5186679412502
"121" "121" 2013-01-15 0.81 49.962884408252 4.58856237874981
"122" "122" 2013-01-15 1.83 49.9626302188344 4.79824482250356
"123" "123" 2013-01-15 2.03 49.9624607599814 4.8681382671596
"124" "124" 2013-01-15 1.91 49.9622489372689 4.93803115335353
"125" "125" 2013-01-15 2.6 49.961994751266 5.00792335699478
"126" "126" 2013-01-15 2.26 49.9616982026555 5.07781475400005
"127" "127" 2013-01-15 1.24 49.9613592922342 5.14770522029463
"128" "128" 2013-01-15 0.58 49.9609780209126 5.21759463181373
"129" "129" 2013-01-15 0.5 49.9605543897151 5.28748286450379
"130" "130" 2013-01-15 1.02 49.9600883997796 5.3573697943238
"131" "131" 2013-01-15 1.79 49.9595800523579 5.42725529724665
"132" "132" 2013-01-15 2.05 49.9590293488158 5.4971392492604
"133" "133" 2013-01-15 1.7 49.9584362906325 5.56702152636964
"134" "134" 2013-01-15 1.17 49.9578008794011 5.6369020045968
"135" "135" 2013-01-15 1.1 49.9571231168282 5.70678055998344
"136" "136" 2013-01-15 1.84 49.9564030047343 5.77665706859161
"137" "137" 2013-01-15 2.23 49.9556405450535 5.84653140650517
"138" "138" 2013-01-15 1.83 50.0072104604611 4.16883661878864
"139" "139" 2013-01-15 2.05 50.0074224846341 4.23879542013893
"140" "140" 2013-01-15 2.77 50.007592104657 4.30875478153289
"141" "141" 2013-01-15 3.19 50.0077193200734 4.37871457852257
"142" "142" 2013-01-15 2.59 50.0078041305411 4.44867468665536
"143" "143" 2013-01-15 1.09 50.007846535832 4.51863498147536
"144" "144" 2013-01-15 1.08 50.007846535832 4.58859533852465
"145" "145" 2013-01-15 1.35 50.0078041305411 4.65855563334465
"146" "146" 2013-01-15 1.69 50.007592104657 4.79847553846712
"147" "147" 2013-01-15 1.57 50.0074224846341 4.86843489986108
"148" "148" 2013-01-15 1.01 50.0072104604611 4.93839370121137
"149" "149" 2013-01-15 0.88 50.0069560327083 5.00835181807602
"150" "150" 2013-01-15 1.01 50.0066592020601 5.07830912602036
"151" "151" 2013-01-15 0.7 50.0063199693149 5.14826550061836
"152" "152" 2013-01-15 0.45 50.0059383353853 5.21822081745395
"153" "153" 2013-01-15 0.34 50.0055143012979 5.28817495212235
"154" "154" 2013-01-15 0.72 50.0050478681931 5.35812778023138
"155" "155" 2013-01-15 1.68 50.0045390373256 5.42807917740282
"156" "156" 2013-01-15 1.94 50.0039878100639 5.49802901927371
"157" "157" 2013-01-15 1.56 50.0033941878906 5.5679771814977
"158" "158" 2013-01-15 1.16 50.0027581724023 5.63792353974632
"159" "159" 2013-01-15 0.78 50.0020797653092 5.70786796971039
"160" "160" 2013-01-15 1.9 50.0013589684361 5.77781034710127
"161" "161" 2013-01-15 2.44 50.000595783721 5.84775054765223
"162" "162" 2013-01-15 0.67 50.0521723269801 4.16847338644394
"163" "163" 2013-01-15 1.44 50.0523845528649 4.23849822739278
"164" "164" 2013-01-15 2.35 50.0525543342586 4.30852362997283
"165" "165" 2013-01-15 3.06 50.052681670704 4.37854946938338
"166" "166" 2013-01-15 3 50.0527665618582 4.44857562081905
"167" "167" 2013-01-15 2.08 50.0528090074924 4.51860195947112
"168" "168" 2013-01-15 1.96 50.0528090074924 4.58862836052889
"169" "169" 2013-01-15 1.99 50.0527665618582 4.65865469918096
"170" "170" 2013-01-15 1.85 50.052681670704 4.72868085061663
"171" "171" 2013-01-15 1.72 50.0525543342586 4.79870669002718
"172" "172" 2013-01-15 1.57 50.0523845528649 4.86873209260722
"173" "173" 2013-01-15 1.35 50.0521723269801 4.93875693355607
"174" "174" 2013-01-15 1.09 50.0519176571759 5.008781088079
"175" "175" 2013-01-15 0.96 50.0516205441383 5.07880443138867
"176" "176" 2013-01-15 0.89 50.0512809886674 5.14882683870639
"177" "177" 2013-01-15 0.78 50.0508989916777 5.21884818526348
"178" "178" 2013-01-15 0.56 50.0504745541981 5.2888683463026
"179" "179" 2013-01-15 0.5 50.0500076773715 5.35888719707909
"180" "180" 2013-01-15 1.7 50.0494983624554 5.42890461286231
"181" "181" 2013-01-15 1.9 50.0489466108212 5.49892046893693
"182" "182" 2013-01-15 1.73 50.0483524239549 5.56893464060431
"183" "183" 2013-01-15 2.08 50.0477158034564 5.63894700318383
"184" "184" 2013-01-15 1.4 50.0470367510399 5.70895743201418
"185" "185" 2013-01-15 1.89 50.0463152685339 5.77896580245472
"186" "186" 2013-01-15 2.73 50.0455513578809 5.84897198988682
"187" "187" 2013-01-15 0.85 50.0971345094494 4.16810946767212
"188" "188" 2013-01-15 1.23 50.0973469372977 4.23820047301443
"189" "189" 2013-01-15 1.82 50.0975168802638 4.3082920415815
"190" "190" 2013-01-15 2.36 50.0976443378893 4.37838404821851
"191" "191" 2013-01-15 2.73 50.0977293098307 4.44847636776599
"192" "192" 2013-01-15 2.8 50.0977717958586 4.51856887506108
"193" "193" 2013-01-15 3 50.0977717958586 4.58866144493893
"194" "194" 2013-01-15 2.59 50.0977293098307 4.65875395223402
"195" "195" 2013-01-15 2.24 50.0976443378893 4.7288462717815
"196" "196" 2013-01-15 1.84 50.0973469372977 4.86902984698558
"197" "197" 2013-01-15 1.86 50.0971345094494 4.93912085232789
"198" "198" 2013-01-15 1.6 50.0968795972918 5.0092111692967
"199" "199" 2013-01-15 1.46 50.0965822015123 5.079300673
"200" "200" 2013-01-15 1.56 50.0962423229128 5.14938923755693
"201" "201" 2013-01-15 1.4 50.0958599624098 5.21947673859308
"202" "202" 2013-01-15 0.9 50.0954351210345 5.28956305074781
"203" "203" 2013-01-15 0.84 50.0949677999323 5.35964804892264
"204" "204" 2013-01-15 1.35 50.0944580003635 5.42973160803316
"205" "205" 2013-01-15 1.77 50.0939057237024 5.49981360301037
"206" "206" 2013-01-15 1.69 50.0933109714383 5.56989390880202
"207" "207" 2013-01-15 1.69 50.0926737451747 5.63997240037395
"208" "208" 2013-01-15 1.19 50.0919940466294 5.71004895271143
"209" "209" 2013-01-15 1.36 50.0912718776351 5.7801234408205
"210" "210" 2013-01-15 2.83 50.0905072401384 5.85019573972927
"211" "211" 2013-01-15 3 50.0897001362007 5.92026572448933
"212" "212" 2013-01-15 0.56 50.1418418256521 4.09758825596927
"213" "213" 2013-01-15 0.71 50.1420969804661 4.16774486052555
"214" "214" 2013-01-15 1.3 50.1423096105302 4.23790215541033
"215" "215" 2013-01-15 1.47 50.1424797152706 4.30806001511943
"216" "216" 2013-01-15 1.63 50.1426072942277 4.37821831414263
"217" "217" 2013-01-15 2.18 50.1426923470572 4.44837692696497
"218" "218" 2013-01-15 2.64 50.1427348735293 4.51853572806816
"219" "219" 2013-01-15 2.77 50.1427348735293 4.58869459193185
"220" "220" 2013-01-15 2.57 50.1426923470572 4.65885339303504
"221" "221" 2013-01-15 2.31 50.1426072942277 4.72901200585738
"222" "222" 2013-01-15 2.08 50.1424797152706 4.79917030488058
"223" "223" 2013-01-15 1.87 50.1423096105302 4.86932816458968
"224" "224" 2013-01-15 1.85 50.1420969804661 4.93948545947446
"225" "225" 2013-01-15 1.76 50.1418418256521 5.00964206403074
"226" "226" 2013-01-15 1.73 50.1415441467774 5.07979785276178
"227" "227" 2013-01-15 1.77 50.1412039446455 5.14995270017957
"228" "228" 2013-01-15 1.45 50.140821220175 5.22010648080621
"229" "229" 2013-01-15 0.93 50.1403959743994 5.29025906917526
"230" "230" 2013-01-15 0.8 50.1399282084665 5.36041033983307
"231" "231" 2013-01-15 1.18 50.1394179236394 5.43056016734012
"232" "232" 2013-01-15 1.84 50.1388651212955 5.50070842627239
"233" "233" 2013-01-15 2.04 50.1382698029272 5.57085499122269
"234" "234" 2013-01-15 1.28 50.1376319701417 5.64099973680199
"235" "235" 2013-01-15 1.48 50.1369516246606 5.71114253764079
"236" "236" 2013-01-15 1.52 50.1362287683204 5.78128326839046
"237" "237" 2013-01-15 2.42 50.1354634030723 5.85142180372457
"238" "238" 2013-01-15 3.11 50.1346555309819 5.92155801834023
"239" "239" 2013-01-15 3.26 50.1338051542296 5.99169178695944
"240" "240" 2013-01-15 2.31 50.1329122751105 6.06182298433044
"241" "241" 2013-01-15 1.4 50.1319768960341 6.13195148522903
"242" "242" 2013-01-15 0.61 50.1870597126005 4.16737956304926
"243" "243" 2013-01-15 1.24 50.1872725451335 4.23760327298089
"244" "244" 2013-01-15 1.58 50.1874428118505 4.30782754934248
"245" "245" 2013-01-15 1.27 50.187570512291 4.37805226626703
"246" "246" 2013-01-15 1.98 50.1876556461098 4.44827729788279
"247" "247" 2013-01-15 2.34 50.1876982130767 4.51850251831462
"248" "248" 2013-01-15 2.35 50.1876982130767 4.58872780168538
"249" "249" 2013-01-15 2.24 50.1876556461098 4.65895302211722
"250" "250" 2013-01-15 2.16 50.187570512291 4.72917805373298
"251" "251" 2013-01-15 2.07 50.1874428118505 4.79940277065753
"252" "252" 2013-01-15 1.65 50.1872725451335 4.86962704701912
"253" "253" 2013-01-15 1.48 50.1870597126005 4.93985075695075
"254" "254" 2013-01-15 1.66 50.1868043148266 5.0100737745915
"255" "255" 2013-01-15 1.57 50.1865063525025 5.08029597408789
"256" "256" 2013-01-15 1.3 50.1861658264335 5.15051722959525
"257" "257" 2013-01-15 0.96 50.1857827375403 5.22073741527907
"258" "258" 2013-01-15 0.81 50.1853570868584 5.29095640531632
"259" "259" 2013-01-15 0.81 50.1848888755385 5.36117407389684
"260" "260" 2013-01-15 0.91 50.1843781048461 5.43139029522467
"261" "261" 2013-01-15 1.5 50.1838247761619 5.50160494351942
"262" "262" 2013-01-15 2.25 50.1832288909815 5.5718178930176
"263" "263" 2013-01-15 1.87 50.1825904509156 5.64202901797399
"264" "264" 2013-01-15 1.42 50.1819094576896 5.71223819266298
"265" "265" 2013-01-15 1.24 50.1811859131441 5.78244529137992
"266" "266" 2013-01-15 2.04 50.1804198192344 5.85265018844247
"267" "267" 2013-01-15 3.19 50.1796111780308 5.92285275819194
"268" "268" 2013-01-15 3.24 50.1787599917186 5.99305287499466
"269" "269" 2013-01-15 2.17 50.1778662625978 6.06325041324332
"270" "270" 2013-01-15 0.92 50.1769299930832 6.13344524735829
"271" "271" 2013-01-15 0.76 50.1759511857045 6.20363725178901
"272" "272" 2013-01-15 0.98 50.2320226783965 4.16701357328084
"273" "273" 2013-01-15 1.59 50.2322357136521 4.23730382412046
"274" "274" 2013-01-15 2.28 50.2324061425485 4.30759464300178
"275" "275" 2013-01-15 2.88 50.2325339646245 4.37788590369965
"276" "276" 2013-01-15 2.61 50.232619179534 4.44817747998418
"277" "277" 2013-01-15 2.32 50.2326617870465 4.51846924562206
"278" "278" 2013-01-15 2.08 50.2326617870465 4.58876107437795
"279" "279" 2013-01-15 1.78 50.232619179534 4.65905284001583
"280" "280" 2013-01-15 2.11 50.2325339646245 4.72934441630036
"281" "281" 2013-01-15 2.34 50.2324061425485 4.79963567699823
"282" "282" 2013-01-15 1.71 50.2322357136521 4.86992649587954
"283" "283" 2013-01-15 1.34 50.2320226783965 4.94021674671917
"284" "284" 2013-01-15 1.66 50.2317670373586 5.01050630329807
"285" "285" 2013-01-15 1.44 50.2314687912301 5.08079503940472
"286" "286" 2013-01-15 1.06 50.2311279408183 5.15108282883641
"287" "287" 2013-01-15 0.9 50.230744487046 5.22136954540064
"288" "288" 2013-01-15 0.94 50.2303184309508 5.29165506291648
"289" "289" 2013-01-15 0.97 50.229849773686 5.36193925521588
"290" "290" 2013-01-15 0.73 50.22933851652 5.43222199614512
"291" "291" 2013-01-15 0.8 50.2287846608365 5.50250315956605
"292" "292" 2013-01-15 1.07 50.2281882081344 5.57278261935757
"293" "293" 2013-01-15 0.94 50.2275491600277 5.6430602494169
"294" "294" 2013-01-15 0.45 50.2268675182459 5.71333592366095
"295" "295" 2013-01-15 0.31 50.2261432846335 5.78360951602772
"296" "296" 2013-01-15 1.12 50.2253764611502 5.8538809004776
"297" "297" 2013-01-15 2.11 50.2245670498708 5.92414995099479
"298" "298" 2013-01-15 2.48 50.2237150529854 5.99441654158857
"299" "299" 2013-01-15 2.23 50.222820472799 6.06468054629473
"300" "300" 2013-01-15 2.2 50.2218833117318 6.13494183917688
"301" "301" 2013-01-15 2.26 50.2209035723191 6.20520029432781
"302" "302" 2013-01-15 0.72 50.2767299657645 4.09629066752164
"303" "303" 2013-01-15 1.28 50.2769858503717 4.16664688925047
"304" "304" 2013-01-15 2.04 50.2771990886038 4.23700380721733
"305" "305" 2013-01-15 2.55 50.2773696798831 4.30736129484373
"306" "306" 2013-01-15 2.74 50.2774976237471 4.37771922554506
"307" "307" 2013-01-15 2.58 50.2775829198491 4.44807747273188
"308" "308" 2013-01-15 2.27 50.2776255679578 4.51843590981137
"309" "309" 2013-01-15 1.99 50.2776255679578 4.58879441018864
"310" "310" 2013-01-15 1.81 50.2775829198491 4.65915284726813
"311" "311" 2013-01-15 2.58 50.2774976237471 4.72951109445495
"312" "312" 2013-01-15 3.3 50.2773696798831 4.79986902515627
"313" "313" 2013-01-15 3.07 50.2771990886038 4.87022651278268
"314" "314" 2013-01-15 2.66 50.2769858503717 4.94058343074954
"315" "315" 2013-01-15 2.29 50.2767299657645 5.01093965247837
"316" "316" 2013-01-15 1.67 50.2764314354759 5.0812950513982
"317" "317" 2013-01-15 0.96 50.2760902603148 5.15164950094694
"318" "318" 2013-01-15 1.05 50.2757064412058 5.22200287457277
"319" "319" 2013-01-15 1.22 50.2752799791892 5.29235504573544
"320" "320" 2013-01-15 1.3 50.2748108754206 5.36270588790771
"321" "321" 2013-01-15 1.11 50.2742991311712 5.43305527457669
"322" "322" 2013-01-15 0.82 50.2737447478277 5.50340307924517
"323" "323" 2013-01-15 0.39 50.2731477268924 5.57374917543303
"324" "324" 2013-01-15 0.4 50.272508069983 5.64409343667858
"325" "325" 2013-01-15 0.12 50.2718257788325 5.71443573653993
"326" "326" 2013-01-15 0.03 50.2711008552897 5.78477594859635
"327" "327" 2013-01-15 0.2 50.2703333013185 5.85511394644963
"328" "328" 2013-01-15 0.59 50.2695231189983 5.92544960372546
"329" "329" 2013-01-15 1.34 50.268670310524 5.99578279407474
"330" "330" 2013-01-15 1.47 50.2677748782058 6.06611339117501
"331" "331" 2013-01-15 2.58 50.2668368244691 6.13644126873176
"332" "332" 2013-01-15 3.24 50.2658561518548 6.20676630047981
"333" "333" 2013-01-15 3.45 50.264832863019 6.27708836018464
"334" "334" 2013-01-15 0.29 50.3192599212828 3.67334018498841
"335" "335" 2013-01-15 0.4 50.3197721532269 3.74375634389455
"336" "336" 2013-01-15 1.41 50.3206685725072 3.88459291378981
"337" "337" 2013-01-15 1.19 50.3210527574112 3.95501307101767
"338" "338" 2013-01-15 0.98 50.3213942577293 4.02543430723553
"339" "339" 2013-01-15 0.64 50.3216930725347 4.09585649553085
"340" "340" 2013-01-15 1.23 50.3219492010167 4.1662795089808
"341" "341" 2013-01-15 1.88 50.3221626424803 4.23670322065362
"342" "342" 2013-01-15 1.95 50.3223333963462 4.30712750360998
"343" "343" 2013-01-15 1.98 50.3224614621511 4.3775522309044
"344" "344" 2013-01-15 2.16 50.3225468395474 4.44797727558657
"345" "345" 2013-01-15 2.34 50.3225895283034 4.51840251070278
"346" "346" 2013-01-15 2.15 50.3225895283034 4.58882780929723
"347" "347" 2013-01-15 1.71 50.3225468395474 4.65925304441344
"348" "348" 2013-01-15 2.66 50.3224614621511 4.72967808909561
"349" "349" 2013-01-15 4.02 50.3223333963462 4.80010281639003
"350" "350" 2013-01-15 3.73 50.3221626424803 4.87052709934639
"351" "351" 2013-01-15 3.25 50.3219492010167 4.94095081101921
"352" "352" 2013-01-15 3.44 50.3216930725347 5.01137382446915
"353" "353" 2013-01-15 2.59 50.3213942577293 5.08179601276448
"354" "354" 2013-01-15 1.81 50.3210527574112 5.15221724898234
"355" "355" 2013-01-15 1.67 50.3206685725072 5.2226374062102
"356" "356" 2013-01-15 1.54 50.3202417040597 5.29305635754718
"357" "357" 2013-01-15 1.62 50.3197721532269 5.36347397610546
"358" "358" 2013-01-15 1.74 50.3192599212828 5.433890135
"359" "359" 2013-01-15 1.48 50.3187050096173 5.50430470740797
"360" "360" 2013-01-15 1.14 50.3181074197359 5.57471756645409
"361" "361" 2013-01-15 0.88 50.3174671532597 5.64512858532799
"362" "362" 2013-01-15 0.31 50.3167842119259 5.7155376372276
"363" "363" 2013-01-15 0 50.3160585975871 5.78594459537211
"364" "364" 2013-01-15 0.02 50.3152903122115 5.85634933300333
"365" "365" 2013-01-15 0.43 50.3144793578834 5.9267517233871
"366" "366" 2013-01-15 1.09 50.3136257368022 5.99715163981458
"367" "367" 2013-01-15 1.02 50.3127294512833 6.0675489556037
"368" "368" 2013-01-15 1.24 50.3117905037575 6.13794354410047
"369" "369" 2013-01-15 2.86 50.3108088967713 6.20833527868036
"370" "370" 2013-01-15 3.86 50.3097846329865 6.27872403274967
"371" "371" 2013-01-15 4.54 50.3087177151808 6.34910967974689
"372" "372" 2013-01-15 4.62 50.3076081462469 6.41949209314407
"373" "373" 2013-01-15 0.17 50.36422086 3.67250373804087
"374" "374" 2013-01-15 0.31 50.3647335795632 3.74298679604205
"375" "375" 2013-01-15 0.61 50.3652035780218 3.81347131785997
"376" "376" 2013-01-15 1.1 50.3656308534109 3.88395717625933
"377" "377" 2013-01-15 0.96 50.3660154045695 3.95444424399032
"378" "378" 2013-01-15 0.96 50.3663572304531 4.02493239379007
"379" "379" 2013-01-15 0.95 50.3666563301329 4.09542149838396
"380" "380" 2013-01-15 1.2 50.3669127027961 4.16591143048702
"381" "381" 2013-01-15 1.68 50.3671263477465 4.23640206280533
"382" "382" 2013-01-15 1.39 50.3672972644033 4.30689326803736
"383" "383" 2013-01-15 1.07 50.3674254523022 4.3773849188754
"384" "384" 2013-01-15 1.76 50.3675109110951 4.44787688800689
"385" "385" 2013-01-15 2.64 50.3675536405495 4.51836904811584
"386" "386" 2013-01-15 2.77 50.3675536405495 4.58886127188417
"387" "387" 2013-01-15 1.76 50.3675109110951 4.65935343199311
"388" "388" 2013-01-15 2.09 50.3674254523022 4.72984540112461
"389" "389" 2013-01-15 3.91 50.3672972644033 4.800337052
"390" "390" 2013-01-15 3.9 50.3671263477465 4.87082825719468
"391" "391" 2013-01-15 2.78 50.3669127027961 4.94131888951299
"392" "392" 2013-01-15 4.29 50.3666563301329 5.01180882161605
"393" "393" 2013-01-15 3.52 50.3663572304531 5.08229792620993
"394" "394" 2013-01-15 2.88 50.3660154045695 5.15278607600968
"395" "395" 2013-01-15 2.58 50.3656308534109 5.22327314374068
"396" "396" 2013-01-15 2.03 50.3652035780218 5.29375900214004
"397" "397" 2013-01-15 1.73 50.3647335795632 5.36424352395796
"398" "398" 2013-01-15 2.04 50.36422086 5.43472658195914
"399" "399" 2013-01-15 2.37 50.3636654186605 5.50520804892412
"400" "400" 2013-01-15 2.79 50.3630672591183 5.57568779765069
"401" "401" 2013-01-15 1.87 50.3624263823098 5.64616570095523
"402" "402" 2013-01-15 0.82 50.3617427899759 5.71664163167414
"403" "403" 2013-01-15 0.1 50.3610164839734 5.78711546266514
"404" "404" 2013-01-15 0.14 50.360247466275 5.85758706680872
"405" "405" 2013-01-15 1.29 50.3594357389693 5.92805631700947
"406" "406" 2013-01-15 2.06 50.3585813042608 5.99852308619747
"407" "407" 2013-01-15 2.07 50.3576841644699 6.06898724732966
"408" "408" 2013-01-15 2.21 50.3567443220328 6.1394486733912
"409" "409" 2013-01-15 3.27 50.3557617795016 6.20990723739686
"410" "410" 2013-01-15 4.59 50.3547365395441 6.28036281239238
"411" "411" 2013-01-15 5 50.3536686049438 6.35081527145585
